,id,cardname,setname,type_line,mana_cost,rarity,oracle_text,power,toughness,loyalty,cmc,set,color_identity,colors,reprint,layout,legalities,timestamp,price
2367,69299b71-68ae-4c3d-bb4c-78a63d6e87e4,Blaze,Planechase,Sorcery,{X}{R},uncommon,Blaze deals X damage to any target.,,,,1.0,hop,['R'],['R'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542074435292,0.2
2368,235f15f5-1a5a-4eff-b0db-262f777e2b66,Withered Wretch,Planechase,Creature — Zombie Cleric,{B}{B},uncommon,{1}: Exile target card from a graveyard.,2,2,,2.0,hop,['B'],['B'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1529632835292,0.5
2369,01482b0c-d05b-4356-9144-e044159f4dcb,Undead Warchief,Planechase,Creature — Zombie,{2}{B}{B},uncommon,"Zombie spells you cast cost {1} less to cast.
Zombie creatures you control get +2/+1.",1,1,,4.0,hop,['B'],['B'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542074435292,6.4
2370,410a214b-09c4-49bd-a461-3330d0249ae5,Soulless One,Planechase,Creature — Zombie Avatar,{3}{B},uncommon,Soulless One's power and toughness are each equal to the number of Zombies on the battlefield plus the number of Zombie cards in all graveyards.,*,*,,4.0,hop,['B'],['B'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542074435292,2.6
2371,7d67511b-c130-44d5-8536-4278a695627c,Noxious Ghoul,Planechase,Creature — Zombie,{3}{B}{B},uncommon,"Whenever Noxious Ghoul or another Zombie enters the battlefield, all non-Zombie creatures get -1/-1 until end of turn.",3,3,,5.0,hop,['B'],['B'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542074435292,2.0
2372,bc224856-1d4b-4d7e-9c64-213acdda081a,Incremental Blight,Planechase,Sorcery,{3}{B}{B},uncommon,"Put a -1/-1 counter on target creature, two -1/-1 counters on another target creature, and three -1/-1 counters on a third target creature.",,,,5.0,hop,['B'],['B'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1529632835292,0.5
2373,39cc7fbb-010f-4e7c-b3bf-8853e54bc1b1,Corpse Harvester,Planechase,Creature — Zombie Wizard,{3}{B}{B},uncommon,"{1}{B}, {T}, Sacrifice a creature: Search your library for a Zombie card and a Swamp card, reveal them, and put them into your hand. Then shuffle your library.",3,3,,5.0,hop,['B'],['B'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1541383235292,3.3
2374,3a9f44de-b275-4460-9381-fcde28982b79,Consume Spirit,Planechase,Sorcery,{X}{1}{B},uncommon,"Spend only black mana on X.
Consume Spirit deals X damage to any target and you gain X life.",,,,2.0,hop,['B'],['B'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542026598767,0.1
2375,f7d6a020-8843-4a97-9d00-86f3928e8acd,Beseech the Queen,Planechase,Sorcery,{2/B}{2/B}{2/B},uncommon,"({2/B} can be paid with any two mana or with {B}. This card's converted mana cost is 6.)
Search your library for a card with converted mana cost less than or equal to the number of lands you control, reveal it, and put it into your hand. Then shuffle your library.",,,,6.0,hop,['B'],['B'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542026598767,6.6
2376,b8c8073d-c939-4f43-98d9-dc09a03482e8,Thirst for Knowledge,Planechase,Instant,{2}{U},uncommon,Draw three cards. Then discard two cards unless you discard an artifact card.,,,,3.0,hop,['U'],['U'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542074435291,1.4
2377,90c61861-079d-481c-b976-593ba88afe85,Qumulox,Planechase,Creature — Beast,{6}{U}{U},uncommon,"Affinity for artifacts (This spell costs {1} less to cast for each artifact you control.)
Flying",5,4,,8.0,hop,['U'],['U'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542074435291,0.1
2378,f07cc03d-8a72-4f0c-a3d4-c33a6428fd0f,Prison Term,Planechase,Enchantment — Aura,{1}{W}{W},uncommon,"Enchant creature
Enchanted creature can't attack or block, and its activated abilities can't be activated.
Whenever a creature enters the battlefield under an opponent's control, you may attach Prison Term to that creature.",,,,3.0,hop,['W'],['W'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1538186435291,2.1
2379,f088f625-9c72-4949-8e53-c2313397a197,Messenger Falcons,Alara Reborn,Creature — Bird,{2}{G/U}{W},uncommon,"Flying
When Messenger Falcons enters the battlefield, draw a card.",2,2,,4.0,arb,"['G', 'U', 'W']","['G', 'U', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1529740800000,0.2
2380,cadf8cc5-ea30-46b6-99b4-e6f19eb46306,Marisi's Twinclaws,Alara Reborn,Creature — Cat Warrior,{2}{R/W}{G},uncommon,Double strike,2,4,,4.0,arb,"['G', 'R', 'W']","['G', 'R', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,0.1
2381,6fc177ec-dcd5-409d-a278-d84c3e6d28fa,Slave of Bolas,Alara Reborn,Sorcery,{3}{U/R}{B},uncommon,Gain control of target creature. Untap that creature. It gains haste until end of turn. Sacrifice it at the beginning of the next end step.,,,,5.0,arb,"['B', 'R', 'U']","['B', 'R', 'U']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1541404800000,0.4
2382,42b8d797-b01d-49cf-9818-d84bba17029d,Thopter Foundry,Alara Reborn,Artifact,{W/B}{U},uncommon,"{1}, Sacrifice a nontoken artifact: Create a 1/1 blue Thopter artifact creature token with flying. You gain 1 life.",,,,2.0,arb,"['B', 'U', 'W']","['B', 'U', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1541404800000,0.4
2383,3bb8fb53-000a-4a04-afdf-38f2cd052c72,Dragon Appeasement,Alara Reborn,Enchantment,{3}{B}{R}{G},uncommon,"Skip your draw step.
Whenever you sacrifice a creature, you may draw a card.",,,,6.0,arb,"['B', 'G', 'R']","['B', 'G', 'R']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,0.1
2384,90f1f430-d6a5-4380-95f2-9e0fc9e81597,Drastic Revelation,Alara Reborn,Sorcery,{2}{U}{B}{R},uncommon,"Discard your hand. Draw seven cards, then discard three cards at random.",,,,5.0,arb,"['B', 'R', 'U']","['B', 'R', 'U']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,0.1
2385,a263f594-621e-46af-8561-f7eee565a19a,Nulltread Gargantuan,Alara Reborn,Creature — Beast,{1}{G}{U},uncommon,"When Nulltread Gargantuan enters the battlefield, put a creature you control on top of its owner's library.",5,6,,3.0,arb,"['G', 'U']","['G', 'U']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1529654400000,0.2
2386,e81c31c9-d7d7-4b45-893e-7e36d26c645f,Lorescale Coatl,Alara Reborn,Creature — Snake,{1}{G}{U},uncommon,"Whenever you draw a card, you may put a +1/+1 counter on Lorescale Coatl.",2,2,,3.0,arb,"['G', 'U']","['G', 'U']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,0.1
2387,f413258e-2915-41e1-ba0d-98d9d0673ab2,Stun Sniper,Alara Reborn,Creature — Human Archer,{R}{W},uncommon,"{1}, {T}: Stun Sniper deals 1 damage to target creature. Tap that creature.",1,1,,2.0,arb,"['R', 'W']","['R', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,0.1
2388,17e4fb54-9f31-4d75-b4ab-7b11f745b807,Intimidation Bolt,Alara Reborn,Instant,{1}{R}{W},uncommon,Intimidation Bolt deals 3 damage to target creature. Other creatures can't attack this turn.,,,,3.0,arb,"['R', 'W']","['R', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,0.2
2389,684ebc3a-e3b4-4dee-92ff-4a85556e0571,Morbid Bloom,Alara Reborn,Sorcery,{4}{B}{G},uncommon,"Exile target creature card from a graveyard, then create X 1/1 green Saproling creature tokens, where X is the exiled card's toughness.",,,,6.0,arb,"['B', 'G']","['B', 'G']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1529654400000,0.2
2390,d31a32e7-e709-4524-8752-ad0ec8c77fde,Marrow Chomper,Alara Reborn,Creature — Zombie Lizard,{3}{B}{G},uncommon,"Devour 2 (As this enters the battlefield, you may sacrifice any number of creatures. This creature enters the battlefield with twice that many +1/+1 counters on it.)
When Marrow Chomper enters the battlefield, you gain 2 life for each creature it devoured.",3,3,,5.0,arb,"['B', 'G']","['B', 'G']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,0.1
2391,fafde9c4-57c0-4ae5-a4db-38aae434ddcd,Skyclaw Thrash,Alara Reborn,Artifact Creature — Viashino Warrior,{3}{U}{R},uncommon,"Whenever Skyclaw Thrash attacks, flip a coin. If you win the flip, Skyclaw Thrash gets +1/+1 and gains flying until end of turn.",4,4,,5.0,arb,"['R', 'U']","['R', 'U']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,0.1
2392,2c7e3c58-3cda-4891-8b3d-33bb21568cf5,Double Negative,Alara Reborn,Instant,{U}{U}{R},uncommon,Counter up to two target spells.,,,,3.0,arb,"['R', 'U']","['R', 'U']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1529740800000,0.2
2393,07d8ae46-14ec-4878-ba8a-a47d4508c6d7,Zealous Persecution,Alara Reborn,Instant,{W}{B},uncommon,"Until end of turn, creatures you control get +1/+1 and creatures your opponents control get -1/-1.",,,,2.0,arb,"['B', 'W']","['B', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1538208000000,0.3
2394,abcf3694-d6b0-459d-8c3a-1532237b487a,Tainted Sigil,Alara Reborn,Artifact,{1}{W}{B},uncommon,"{T}, Sacrifice Tainted Sigil: You gain life equal to the total life lost by all players this turn. (Damage causes loss of life.)",,,,3.0,arb,"['B', 'W']","['B', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1541404800000,0.5
2395,f767f262-57fd-4479-b719-189942ddfd9e,Sigil Captain,Alara Reborn,Creature — Rhino Soldier,{1}{G}{W}{W},uncommon,"Whenever a creature enters the battlefield under your control, if that creature is 1/1, put two +1/+1 counters on it.",3,3,,4.0,arb,"['G', 'W']","['G', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1529654400000,0.1
2396,59038868-6278-4d8c-a107-35aa85b5648f,Reborn Hope,Alara Reborn,Sorcery,{G}{W},uncommon,Return target multicolored card from your graveyard to your hand.,,,,2.0,arb,"['G', 'W']","['G', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1529740800000,0.2
2397,84e4a224-2db7-47d0-ba8b-98aeb50ad5d3,Behemoth Sledge,Alara Reborn,Artifact — Equipment,{1}{G}{W},uncommon,"Equipped creature gets +2/+2 and has trample and lifelink.
Equip {3}",,,,3.0,arb,"['G', 'W']","['G', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542025876023,0.1
2398,7459a075-1a5d-4053-ab49-21bb696b6400,Vithian Renegades,Alara Reborn,Creature — Human Shaman,{1}{R}{G},uncommon,"When Vithian Renegades enters the battlefield, destroy target artifact.",3,2,,3.0,arb,"['G', 'R']","['G', 'R']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,0.2
2399,80a504fb-b3ce-40f9-8fcb-86d5ad038e5d,Vengeful Rebirth,Alara Reborn,Sorcery,{4}{R}{G},uncommon,"Return target card from your graveyard to your hand. If you return a nonland card to your hand this way, Vengeful Rebirth deals damage equal to that card's converted mana cost to any target.
Exile Vengeful Rebirth.",,,,6.0,arb,"['G', 'R']","['G', 'R']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,0.1
2400,2d0bfe8c-120c-4c4b-8709-efe40e26a35c,Mage Slayer,Alara Reborn,Artifact — Equipment,{1}{R}{G},uncommon,"Whenever equipped creature attacks, it deals damage equal to its power to the player or planeswalker it's attacking.
Equip {3}",,,,3.0,arb,"['G', 'R']","['G', 'R']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,1.1
2401,7ef67487-c8e5-49bb-b0f7-e073ff2e31f1,Bloodbraid Elf,Alara Reborn,Creature — Elf Berserker,{2}{R}{G},uncommon,"Haste
Cascade (When you cast this spell, exile cards from the top of your library until you exile a nonland card that costs less. You may cast it without paying its mana cost. Put the exiled cards on the bottom of your library in a random order.)",3,2,,4.0,arb,"['G', 'R']","['G', 'R']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,2.7
2402,c088d28d-16c2-4dd2-b036-946dfdb8ec98,Sanity Gnawers,Alara Reborn,Creature — Rat,{1}{B}{R},uncommon,"When Sanity Gnawers enters the battlefield, target player discards a card at random.",1,1,,3.0,arb,"['B', 'R']","['B', 'R']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,0.1
2403,ff5a4434-0d5e-4ba8-8d10-cba9b4db5713,Demonspine Whip,Alara Reborn,Artifact — Equipment,{B}{R},uncommon,"{X}: Equipped creature gets +X/+0 until end of turn.
Equip {1}",,,,2.0,arb,"['B', 'R']","['B', 'R']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,0.1
2404,fd6a3c48-b01e-4462-a4a1-8d5009a6a844,Bituminous Blast,Alara Reborn,Instant,{3}{B}{R},uncommon,"Cascade (When you cast this spell, exile cards from the top of your library until you exile a nonland card that costs less. You may cast it without paying its mana cost. Put the exiled cards on the bottom of your library in a random order.)
Bituminous Blast deals 4 damage to target creature.",,,,5.0,arb,"['B', 'R']","['B', 'R']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,0.1
2405,ab106855-bd85-4c00-b596-c46d34f8cdd0,Anathemancer,Alara Reborn,Creature — Zombie Wizard,{1}{B}{R},uncommon,"When Anathemancer enters the battlefield, it deals damage to target player equal to the number of nonbasic lands that player controls.
Unearth {5}{B}{R} ({5}{B}{R}: Return this card from your graveyard to the battlefield. It gains haste. Exile it at the beginning of the next end step or if it would leave the battlefield. Unearth only as a sorcery.)",2,2,,3.0,arb,"['B', 'R']","['B', 'R']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,0.1
2406,335168b9-bc12-4459-9b7e-56f568a8887a,Mind Funeral,Alara Reborn,Sorcery,{1}{U}{B},uncommon,Target opponent reveals cards from the top of their library until four land cards are revealed. That player puts all cards revealed this way into their graveyard.,,,,3.0,arb,"['B', 'U']","['B', 'U']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,3.6
2407,8cc0c40f-1d6c-4940-9c0a-566458a8ab04,Mask of Riddles,Alara Reborn,Artifact — Equipment,{U}{B},uncommon,"Equipped creature has fear. (It can't be blocked except by artifact creatures and/or black creatures.)
Whenever equipped creature deals combat damage to a player, you may draw a card.
Equip {2}",,,,2.0,arb,"['B', 'U']","['B', 'U']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1529740800000,0.3
2408,e27c56c6-fd72-4917-96d1-d7f9f8236fa2,Kathari Remnant,Alara Reborn,Creature — Bird Skeleton,{2}{U}{B},uncommon,"Flying
{B}: Regenerate Kathari Remnant.
Cascade (When you cast this spell, exile cards from the top of your library until you exile a nonland card that costs less. You may cast it without paying its mana cost. Put the exiled cards on the bottom of your library in a random order.)",0,1,,4.0,arb,"['B', 'U']","['B', 'U']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1529654400000,0.1
2409,f4d69f7f-ac70-477b-9246-8d81fef7d335,Illusory Demon,Alara Reborn,Creature — Demon Illusion,{1}{U}{B},uncommon,"Flying
When you cast a spell, sacrifice Illusory Demon.",4,3,,3.0,arb,"['B', 'U']","['B', 'U']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1529740800000,0.3
2410,dd66cb50-6ef5-4b1f-b6c3-ad1210d2d380,Wall of Denial,Alara Reborn,Creature — Wall,{1}{W}{U},uncommon,"Defender, flying
Shroud (This creature can't be the target of spells or abilities.)",0,8,,3.0,arb,"['U', 'W']","['U', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,0.9
2411,6ac7672c-c75f-4ce4-8f28-2c5db623e752,Unbender Tine,Alara Reborn,Artifact,{2}{W}{U},uncommon,{T}: Untap another target permanent.,,,,4.0,arb,"['U', 'W']","['U', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,0.1
2412,9e6474b6-1e1a-4c29-8f01-1cabf729b34f,Shield of the Righteous,Alara Reborn,Artifact — Equipment,{W}{U},uncommon,"Equipped creature gets +0/+2 and has vigilance.
Whenever equipped creature blocks a creature, that creature doesn't untap during its controller's next untap step.
Equip {2}",,,,2.0,arb,"['U', 'W']","['U', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,0.1
2413,9d521737-ee07-4387-bc07-5ced53db374d,Ardent Plea,Alara Reborn,Enchantment,{1}{W}{U},uncommon,"Exalted (Whenever a creature you control attacks alone, that creature gets +1/+1 until end of turn.)
Cascade (When you cast this spell, exile cards from the top of your library until you exile a nonland card that costs less. You may cast it without paying its mana cost. Put the exiled cards on the bottom of your library in a random order.)",,,,3.0,arb,"['U', 'W']","['U', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,0.6
