,id,name,set_name,type_line,mana_cost,rarity,oracle_text,power,toughness,loyalty,cmc,set,color_identity,colors,reprint,layout,legalities,recent_date,recent_price
11920,bb9eec79-1926-46eb-b9e0-6ba12a441495,Frost Titan,Commander 2014,Creature — Giant,{4}{U}{U},mythic,"Whenever Frost Titan becomes the target of a spell or ability an opponent controls, counter that spell or ability unless its controller pays {2}.
Whenever Frost Titan enters the battlefield or attacks, tap target permanent. It doesn't untap during its controller's next untap step.",6,6,,6.0,c14,['U'],['U'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
11941,be5f45bb-de82-4e64-a9c3-e8bac5d4fa75,Sun Titan,Commander 2014,Creature — Giant,{4}{W}{W},mythic,"Vigilance
Whenever Sun Titan enters the battlefield or attacks, you may return target permanent card with converted mana cost 3 or less from your graveyard to the battlefield.",6,6,,6.0,c14,['W'],['W'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542088893012,3.0
11945,4c185a87-1bc6-436b-bfb5-3bcfd676848d,Serra Avatar,Commander 2014,Creature — Avatar,{4}{W}{W}{W},mythic,"Serra Avatar's power and toughness are each equal to your life total.
When Serra Avatar is put into a graveyard from anywhere, shuffle it into its owner's library.",*,*,,7.0,c14,['W'],['W'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542088893012,3.0
11982,224d904a-5972-4152-878a-9a922e7a55b6,"Titania, Protector of Argoth",Commander 2014,Legendary Creature — Elemental,{3}{G}{G},mythic,"When Titania, Protector of Argoth enters the battlefield, return target land card from your graveyard to the battlefield.
Whenever a land you control is put into a graveyard from the battlefield, create a 5/3 green Elemental creature token.",5,3,,5.0,c14,['G'],['G'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542088893001,12.9
11989,6c6ef042-1a69-4b16-abae-4f436dbadbbd,"Freyalise, Llanowar's Fury",Commander 2014,Legendary Planeswalker — Freyalise,{3}{G}{G},mythic,"+2: Create a 1/1 green Elf Druid creature token with ""{T}: Add {G}.""
−2: Destroy target artifact or enchantment.
−6: Draw a card for each green creature you control.
Freyalise, Llanowar's Fury can be your commander.",,,3,5.0,c14,['G'],['G'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
11997,4c174e92-bc2a-42ba-9ce7-8c9fdf0a27f0,Feldon of the Third Path,Commander 2014,Legendary Creature — Human Artificer,{1}{R}{R},mythic,"{2}{R}, {T}: Create a token that's a copy of target creature card in your graveyard, except it's an artifact in addition to its other types. It gains haste. Sacrifice it at the beginning of the next end step.",2,3,,3.0,c14,['R'],['R'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
11999,cda40e31-ba99-4565-ad92-7c687ff44bd9,"Daretti, Scrap Savant",Commander 2014,Legendary Planeswalker — Daretti,{3}{R},mythic,"+2: Discard up to two cards, then draw that many cards.
−2: Sacrifice an artifact. If you do, return target artifact card from your graveyard to the battlefield.
−10: You get an emblem with ""Whenever an artifact is put into your graveyard from the battlefield, return that card to the battlefield at the beginning of the next end step.""
Daretti, Scrap Savant can be your commander.",,,3,4.0,c14,['R'],['R'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542088892996,2.9
12005,bf472be9-f375-455e-a800-7af5258f4e59,Ob Nixilis of the Black Oath,Commander 2014,Legendary Planeswalker — Nixilis,{3}{B}{B},mythic,"+2: Each opponent loses 1 life. You gain life equal to the life lost this way.
−2: Create a 5/5 black Demon creature token with flying. You lose 2 life.
−8: You get an emblem with ""{1}{B}, Sacrifice a creature: You gain X life and draw X cards, where X is the sacrificed creature's power.""
Ob Nixilis of the Black Oath can be your commander.",,,3,5.0,c14,['B'],['B'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542088892994,5.1
12009,bbd9aba4-6db6-417b-8515-5617f0acdc9b,Ghoulcaller Gisa,Commander 2014,Legendary Creature — Human Wizard,{3}{B}{B},mythic,"{B}, {T}, Sacrifice another creature: Create X 2/2 black Zombie creature tokens, where X is the sacrificed creature's power.",3,4,,5.0,c14,['B'],['B'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
12013,80eec0bd-9eb4-4360-b97b-9c7985a63343,"Teferi, Temporal Archmage",Commander 2014,Legendary Planeswalker — Teferi,{4}{U}{U},mythic,"+1: Look at the top two cards of your library. Put one of them into your hand and the other on the bottom of your library.
−1: Untap up to four target permanents.
−10: You get an emblem with ""You may activate loyalty abilities of planeswalkers you control on any player's turn any time you could cast an instant.""
Teferi, Temporal Archmage can be your commander.",,,5,6.0,c14,['U'],['U'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542088892991,12.9
12015,156945db-4575-48ae-b9c9-e3b341353cd7,Stitcher Geralf,Commander 2014,Legendary Creature — Human Wizard,{3}{U}{U},mythic,"{2}{U}, {T}: Each player puts the top three cards of their library into their graveyard. Exile up to two creature cards put into graveyards this way. Create an X/X blue Zombie creature token, where X is the total power of the cards exiled this way.",3,4,,5.0,c14,['U'],['U'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542088892991,12.9
12022,9a226eae-1c77-45a9-9115-f846b76681a3,"Nahiri, the Lithomancer",Commander 2014,Legendary Planeswalker — Nahiri,{3}{W}{W},mythic,"+2: Create a 1/1 white Kor Soldier creature token. You may attach an Equipment you control to it.
−2: You may put an Equipment card from your hand or graveyard onto the battlefield.
−10: Create a colorless Equipment artifact token named Stoneforged Blade. It has indestructible, ""Equipped creature gets +5/+5 and has double strike,"" and equip {0}.
Nahiri, the Lithomancer can be your commander.",,,3,5.0,c14,['W'],['W'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542088892988,4.5
12023,c410d530-e9fc-4dc0-a4bd-70bd70aaf0c7,Jazal Goldmane,Commander 2014,Legendary Creature — Cat Warrior,{2}{W}{W},mythic,"First strike
{3}{W}{W}: Attacking creatures you control get +X/+X until end of turn, where X is the number of attacking creatures.",4,4,,4.0,c14,['W'],['W'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542088892988,4.5
12032,a7b3a48d-c555-4c42-8ce6-9b9b637251ca,Mox Pearl,Vintage Championship,Artifact,{0},mythic,{T}: Add {W}.,,,,0.0,ovnt,['W'],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'banned', 'pauper': 'not_legal', 'vintage': 'restricted', 'penny': 'not_legal', 'commander': 'banned', '1v1': 'banned', 'duel': 'banned', 'brawl': 'not_legal'}",,
12033,3faf2c71-8591-4005-a93f-08441e3bba49,Gaea's Cradle,Legacy Championship,Legendary Land,,mythic,{T}: Add {G} for each creature you control.,,,,0.0,olgc,['G'],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'banned', 'brawl': 'not_legal'}",,
12043,51f2016e-e00e-4b70-b0d4-d61cf22fdfc9,Vengevine,Magic Online Promos,Creature — Elemental,{2}{G}{G},mythic,"Haste
Whenever you cast a spell, if it's the second creature spell you cast this turn, you may return Vengevine from your graveyard to the battlefield.",4,3,,4.0,prm,['G'],['G'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
12329,94002868-a48a-4ea8-bfce-17257078f5db,Ugin's Nexus,Khans of Tarkir,Legendary Artifact,{5},mythic,"If a player would begin an extra turn, that player skips that turn instead.
If Ugin's Nexus would be put into a graveyard from the battlefield, instead exile it and take an extra turn after this one.",,,,5.0,ktk,[],[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542039685736,0.3
12342,13f4bafe-0d21-47ba-8f16-0274107d618c,Zurgo Helmsmasher,Khans of Tarkir,Legendary Creature — Orc Warrior,{2}{R}{W}{B},mythic,"Haste
Zurgo Helmsmasher attacks each combat if able.
Zurgo Helmsmasher has indestructible as long as it's your turn.
Whenever a creature dealt damage by Zurgo Helmsmasher this turn dies, put a +1/+1 counter on Zurgo Helmsmasher.",7,2,,5.0,ktk,"['B', 'R', 'W']","['B', 'R', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542039685734,0.3
12350,03032d89-caca-43ff-b2ea-028e376c829c,Surrak Dragonclaw,Khans of Tarkir,Legendary Creature — Human Warrior,{2}{G}{U}{R},mythic,"Flash
This spell can't be countered.
Creature spells you control can't be countered.
Other creatures you control have trample.",6,6,,5.0,ktk,"['G', 'R', 'U']","['G', 'R', 'U']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542039685732,0.5
12354,da1a9643-34d6-4b4b-b896-2d4626eca40a,"Sorin, Solemn Visitor",Khans of Tarkir,Legendary Planeswalker — Sorin,{2}{W}{B},mythic,"+1: Until your next turn, creatures you control get +1/+0 and gain lifelink.
−2: Create a 2/2 black Vampire creature token with flying.
−6: You get an emblem with ""At the beginning of each opponent's upkeep, that player sacrifices a creature.""",,,4,4.0,ktk,"['B', 'W']","['B', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542039685732,0.5
12357,ffa2b070-952e-4242-83bb-3e73135ceeeb,"Sidisi, Brood Tyrant",Khans of Tarkir,Legendary Creature — Naga Shaman,{1}{B}{G}{U},mythic,"Whenever Sidisi, Brood Tyrant enters the battlefield or attacks, put the top three cards of your library into your graveyard.
Whenever one or more creature cards are put into your graveyard from your library, create a 2/2 black Zombie creature token.",3,3,,4.0,ktk,"['B', 'G', 'U']","['B', 'G', 'U']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542039685731,0.8
12366,f210adb7-b389-4672-a3eb-0ced9bfe190c,"Narset, Enlightened Master",Khans of Tarkir,Legendary Creature — Human Monk,{3}{U}{R}{W},mythic,"First strike, hexproof
Whenever Narset, Enlightened Master attacks, exile the top four cards of your library. Until end of turn, you may cast noncreature cards exiled with Narset this turn without paying their mana costs.",3,2,,6.0,ktk,"['R', 'U', 'W']","['R', 'U', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542039685729,0.6
12393,c8b432a7-53da-4480-b571-e6feb1364a3a,"Anafenza, the Foremost",Khans of Tarkir,Legendary Creature — Human Soldier,{W}{B}{G},mythic,"Whenever Anafenza, the Foremost attacks, put a +1/+1 counter on another target tapped creature you control.
If a nontoken creature an opponent owns would die or a creature card not on the battlefield would be put into an opponent's graveyard, exile that card instead.",4,4,,3.0,ktk,"['B', 'G', 'W']","['B', 'G', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542039685724,1.2
12407,3689a7f1-9713-412e-a030-9cba463c170e,See the Unwritten,Khans of Tarkir,Sorcery,{4}{G}{G},mythic,"Reveal the top eight cards of your library. You may put a creature card from among them onto the battlefield. Put the rest into your graveyard.
Ferocious — If you control a creature with power 4 or greater, you may put two creature cards onto the battlefield instead of one.",,,,6.0,ktk,['G'],['G'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542039685721,0.5
12420,9d7e651f-4187-44c5-99bf-34042d6dd9a2,Hooded Hydra,Khans of Tarkir,Creature — Snake Hydra,{X}{G}{G},mythic,"Hooded Hydra enters the battlefield with X +1/+1 counters on it.
When Hooded Hydra dies, create a 1/1 green Snake creature token for each +1/+1 counter on it.
Morph {3}{G}{G}
As Hooded Hydra is turned face up, put five +1/+1 counters on it.",0,0,,2.0,ktk,['G'],['G'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
12437,c58064fd-4d8b-4f54-812f-0bb1d7e2ddc2,"Sarkhan, the Dragonspeaker",Khans of Tarkir,Legendary Planeswalker — Sarkhan,{3}{R}{R},mythic,"+1: Until end of turn, Sarkhan, the Dragonspeaker becomes a legendary 4/4 red Dragon creature with flying, indestructible, and haste. (He doesn't lose loyalty while he's not a planeswalker.)
−3: Sarkhan, the Dragonspeaker deals 4 damage to target creature.
−6: You get an emblem with ""At the beginning of your draw step, draw two additional cards"" and ""At the beginning of your end step, discard your hand.""",,,4,5.0,ktk,['R'],['R'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542039685715,0.9
12457,4a53752c-5689-4939-9a8b-bf59d88d7c6b,Ashcloud Phoenix,Khans of Tarkir,Creature — Phoenix,{2}{R}{R},mythic,"Flying
When Ashcloud Phoenix dies, return it to the battlefield face down under your control.
Morph {4}{R}{R} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
When Ashcloud Phoenix is turned face up, it deals 2 damage to each player.",4,1,,4.0,ktk,['R'],['R'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542039685712,0.2
12484,e94b1ac7-dd7b-46a1-a74e-aa0563bab3cd,Empty the Pits,Khans of Tarkir,Instant,{X}{X}{B}{B}{B}{B},mythic,"Delve (Each card you exile from your graveyard while casting this spell pays for {1}.)
Create X tapped 2/2 black Zombie creature tokens.",,,,4.0,ktk,['B'],['B'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
12507,fbee4d2f-6b41-4717-a1c6-831034452bec,Pearl Lake Ancient,Khans of Tarkir,Creature — Leviathan,{5}{U}{U},mythic,"Flash
This spell can't be countered.
Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
Return three lands you control to their owner's hand: Return Pearl Lake Ancient to its owner's hand.",6,7,,7.0,ktk,['U'],['U'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542039685702,0.2
12522,cd8fffd3-81ad-47e3-a27b-d8059f2b506f,Clever Impersonator,Khans of Tarkir,Creature — Shapeshifter,{2}{U}{U},mythic,You may have Clever Impersonator enter the battlefield as a copy of any nonland permanent on the battlefield.,0,0,,4.0,ktk,['U'],['U'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542039685699,4.1
12525,25f0f6a2-b392-45e6-97c4-4f00016144d3,Wingmate Roc,Khans of Tarkir,Creature — Bird,{3}{W}{W},mythic,"Flying
Raid — When Wingmate Roc enters the battlefield, if you attacked with a creature this turn, create a 3/4 white Bird creature token with flying.
Whenever Wingmate Roc attacks, you gain 1 life for each attacking creature.",3,4,,5.0,ktk,['W'],['W'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1529166085698,0.4
12557,dc4dff3c-849e-4ba1-92d4-e48d3d56695a,Zurgo Helmsmasher,Khans of Tarkir Promos,Legendary Creature — Orc Warrior,{2}{R}{W}{B},mythic,"Haste
Zurgo Helmsmasher attacks each combat if able.
Zurgo Helmsmasher has indestructible as long as it's your turn.
Whenever a creature dealt damage by Zurgo Helmsmasher this turn dies, put a +1/+1 counter on Zurgo Helmsmasher.",7,2,,5.0,pktk,"['B', 'R', 'W']","['B', 'R', 'W']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
12563,9fa09f29-7647-4a26-aea5-8174bd2075b8,Surrak Dragonclaw,Khans of Tarkir Promos,Legendary Creature — Human Warrior,{2}{G}{U}{R},mythic,"Flash
This spell can't be countered.
Creature spells you control can't be countered.
Other creatures you control have trample.",6,6,,5.0,pktk,"['G', 'R', 'U']","['G', 'R', 'U']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
12567,9cf8280f-463a-43a5-9c92-d9e7f54b2a32,"Sidisi, Brood Tyrant",Khans of Tarkir Promos,Legendary Creature — Naga Shaman,{1}{B}{G}{U},mythic,"Whenever Sidisi, Brood Tyrant enters the battlefield or attacks, put the top three cards of your library into your graveyard.
Whenever one or more creature cards are put into your graveyard from your library, create a 2/2 black Zombie creature token.",3,3,,4.0,pktk,"['B', 'G', 'U']","['B', 'G', 'U']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
12572,0eb00508-afc5-4c54-aa93-bce93583a8be,"Narset, Enlightened Master",Khans of Tarkir Promos,Legendary Creature — Human Monk,{3}{U}{R}{W},mythic,"First strike, hexproof
Whenever Narset, Enlightened Master attacks, exile the top four cards of your library. Until end of turn, you may cast noncreature cards exiled with Narset this turn without paying their mana costs.",3,2,,6.0,pktk,"['R', 'U', 'W']","['R', 'U', 'W']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
12587,a891b322-74e6-4a88-aa84-2d1cbe972e07,"Anafenza, the Foremost",Khans of Tarkir Promos,Legendary Creature — Human Soldier,{W}{B}{G},mythic,"Whenever Anafenza, the Foremost attacks, put a +1/+1 counter on another target tapped creature you control.
If a nontoken creature an opponent owns would die or a creature card not on the battlefield would be put into an opponent's graveyard, exile that card instead.",4,4,,3.0,pktk,"['B', 'G', 'W']","['B', 'G', 'W']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
12645,e375cfff-7a36-47ba-828c-c9d7402ea68b,Arcanis the Omnipotent,Duel Decks: Speed vs. Cunning,Legendary Creature — Wizard,{3}{U}{U}{U},mythic,"{T}: Draw three cards.
{2}{U}{U}: Return Arcanis the Omnipotent to its owner's hand.",3,4,,6.0,ddn,['U'],['U'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
12686,31f21aae-e25b-4d14-b558-a848a9372f92,Zurgo Helmsmasher,Duel Decks: Speed vs. Cunning,Legendary Creature — Orc Warrior,{2}{R}{W}{B},mythic,"Haste
Zurgo Helmsmasher attacks each combat if able.
Zurgo Helmsmasher has indestructible as long as it's your turn.
Whenever a creature dealt damage by Zurgo Helmsmasher this turn dies, put a +1/+1 counter on Zurgo Helmsmasher.",7,2,,5.0,ddn,"['B', 'R', 'W']","['B', 'R', 'W']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
12687,98890cd7-ebd5-4fea-814e-4f612abfe3a5,Wrath of God,From the Vault: Annihilation,Sorcery,{2}{W}{W},mythic,Destroy all creatures. They can't be regenerated.,,,,4.0,v14,['W'],['W'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
12688,6fecf6d4-faa8-4d55-97a8-e05eca1d384f,Virtue's Ruin,From the Vault: Annihilation,Sorcery,{2}{B},mythic,Destroy all white creatures.,,,,3.0,v14,['B'],['B'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'not_legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
12689,7c353e83-4b63-4bc6-b029-273d2eca1f75,Upheaval,From the Vault: Annihilation,Sorcery,{4}{U}{U},mythic,Return all permanents to their owners' hands.,,,,6.0,v14,['U'],['U'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'banned', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
12690,dda84c94-bc11-4af6-9fa0-a5af5c8c1d30,Terminus,From the Vault: Annihilation,Sorcery,{4}{W}{W},mythic,"Put all creatures on the bottom of their owners' libraries.
Miracle {W} (You may cast this card for its miracle cost when you draw it if it's the first card you drew this turn.)",,,,6.0,v14,['W'],['W'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
