,id,cardname,setname,type_line,mana_cost,rarity,oracle_text,power,toughness,loyalty,cmc,set,color_identity,colors,reprint,layout,legalities,timestamp,price
329,6dc70f3b-844e-428c-a8cd-d6c6a55b925a,"Kozilek, Butcher of Truth",Modern Masters 2015,Legendary Creature — Eldrazi,{10},mythic,"When you cast this spell, draw four cards.
Annihilator 4 (Whenever this creature attacks, defending player sacrifices four permanents.)
When Kozilek, Butcher of Truth is put into a graveyard from anywhere, its owner shuffles their graveyard into their library.",12,12,,10.0,mm2,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542057604545,30.5
330,cd1deda0-c99d-4570-a5dd-f51eb5d12570,Karn Liberated,Modern Masters 2015,Legendary Planeswalker — Karn,{7},mythic,"+4: Target player exiles a card from their hand.
−3: Exile target permanent.
−14: Restart the game, leaving in exile all non-Aura permanent cards exiled with Karn Liberated. Then put those cards onto the battlefield under your control.",,,6,7.0,mm2,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542057604545,65.0
331,192452f8-93c2-4a20-a52b-0093741a9e45,Sarkhan Unbroken,Dragons of Tarkir,Legendary Planeswalker — Sarkhan,{2}{G}{U}{R},mythic,"+1: Draw a card, then add one mana of any color.
−2: Create a 4/4 red Dragon creature token with flying.
−8: Search your library for any number of Dragon creature cards and put them onto the battlefield. Then shuffle your library.",,,4,5.0,dtk,"['G', 'R', 'U']","['G', 'R', 'U']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542064786702,6.1
332,4816d092-e34b-4397-8599-43d8e85a8f39,Narset Transcendent,Dragons of Tarkir,Legendary Planeswalker — Narset,{2}{W}{U},mythic,"+1: Look at the top card of your library. If it's a noncreature, nonland card, you may reveal it and put it into your hand.
−2: When you cast your next instant or sorcery spell from your hand this turn, it gains rebound.
−9: You get an emblem with ""Your opponents can't cast noncreature spells.""",,,6,4.0,dtk,"['U', 'W']","['U', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542064786702,8.0
333,2eae504d-d4a9-440f-8ceb-df967cc50494,Dragonlord Silumgar,Dragons of Tarkir,Legendary Creature — Elder Dragon,{4}{U}{B},mythic,"Flying, deathtouch
When Dragonlord Silumgar enters the battlefield, gain control of target creature or planeswalker for as long as you control Dragonlord Silumgar.",3,5,,6.0,dtk,"['B', 'U']","['B', 'U']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542064786702,5.2
334,a42b2c9c-1650-468e-94d6-e09b3518447f,Dragonlord Ojutai,Dragons of Tarkir,Legendary Creature — Elder Dragon,{3}{W}{U},mythic,"Flying
Dragonlord Ojutai has hexproof as long as it's untapped.
Whenever Dragonlord Ojutai deals combat damage to a player, look at the top three cards of your library. Put one of them into your hand and the rest on the bottom of your library in any order.",5,4,,5.0,dtk,"['U', 'W']","['U', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542064786702,4.8
335,1cbf8933-32a1-4892-9bdc-89464ed9ce1b,Dragonlord Kolaghan,Dragons of Tarkir,Legendary Creature — Elder Dragon,{4}{B}{R},mythic,"Flying, haste
Other creatures you control have haste.
Whenever an opponent casts a creature or planeswalker spell with the same name as a card in their graveyard, that player loses 10 life.",6,5,,6.0,dtk,"['B', 'R']","['B', 'R']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542064786702,4.1
336,908042f3-0d03-4edf-816a-ec846a1e315f,Dragonlord Dromoka,Dragons of Tarkir,Legendary Creature — Elder Dragon,{4}{G}{W},mythic,"This spell can't be countered.
Flying, lifelink
Your opponents can't cast spells during your turn.",5,7,,6.0,dtk,"['G', 'W']","['G', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542064786702,9.5
337,ce0c3b45-cf1d-4d85-9fe3-fb26b4b15dfd,Dragonlord Atarka,Dragons of Tarkir,Legendary Creature — Elder Dragon,{5}{R}{G},mythic,"Flying, trample
When Dragonlord Atarka enters the battlefield, it deals 5 damage divided as you choose among any number of target creatures and/or planeswalkers your opponents control.",8,8,,7.0,dtk,"['G', 'R']","['G', 'R']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542064786702,4.5
338,a3e9c8f7-2232-4a2a-8a00-0a2908bc7543,Shaman of Forgotten Ways,Dragons of Tarkir,Creature — Human Shaman,{2}{G},mythic,"{T}: Add two mana in any combination of colors. Spend this mana only to cast creature spells.
Formidable — {9}{G}{G}, {T}: Each player's life total becomes the number of creatures they control. Activate this ability only if creatures you control have total power 8 or greater.",2,3,,3.0,dtk,['G'],['G'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542064786692,4.5
339,74c40df1-3f63-49e7-a869-1ce14f94a753,Deathmist Raptor,Dragons of Tarkir,Creature — Dinosaur Beast,{1}{G}{G},mythic,"Deathtouch
Whenever a permanent you control is turned face up, you may return Deathmist Raptor from your graveyard to the battlefield face up or face down.
Megamorph {4}{G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)",3,3,,3.0,dtk,['G'],['G'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542064786692,0.7
340,5c75b106-349f-44e1-a737-079955cc91b2,Dragon Whisperer,Dragons of Tarkir,Creature — Human Shaman,{R}{R},mythic,"{R}: Dragon Whisperer gains flying until end of turn.
{1}{R}: Dragon Whisperer gets +1/+0 until end of turn.
Formidable — {4}{R}{R}: Create a 4/4 red Dragon creature token with flying. Activate this ability only if creatures you control have total power 8 or greater.",2,2,,2.0,dtk,['R'],['R'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542064786682,0.5
341,5ab919f3-5797-406b-ae1f-7a7c27739b2d,Descent of the Dragons,Dragons of Tarkir,Sorcery,{4}{R}{R},mythic,"Destroy any number of target creatures. For each creature destroyed this way, its controller creates a 4/4 red Dragon creature token with flying.",,,,6.0,dtk,['R'],['R'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542064786682,1.7
342,95ff5e62-b73e-4b85-b65f-5226e75c7f97,Risen Executioner,Dragons of Tarkir,Creature — Zombie Warrior,{2}{B}{B},mythic,"Risen Executioner can't block.
Other Zombie creatures you control get +1/+1.
You may cast Risen Executioner from your graveyard if you pay {1} more to cast it for each other creature card in your graveyard.",4,3,,4.0,dtk,['B'],['B'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542064786682,1.3
343,e8890fc6-45e9-443d-ae86-f1acb1ebd0aa,Shorecrasher Elemental,Dragons of Tarkir,Creature — Elemental,{U}{U}{U},mythic,"{U}: Exile Shorecrasher Elemental, then return it to the battlefield face down under its owner's control.
{1}: Shorecrasher Elemental gets +1/-1 or -1/+1 until end of turn.
Megamorph {4}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)",3,3,,3.0,dtk,['U'],['U'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542064786672,0.3
344,45c6a201-1d4d-4ae5-a84e-098e094eaf61,Clone Legion,Dragons of Tarkir,Sorcery,{7}{U}{U},mythic,"For each creature target player controls, create a token that's a copy of that creature.",,,,9.0,dtk,['U'],['U'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542039114383,0.7
345,d1205482-2f9d-463e-893f-18998aaf09c6,Ojutai Exemplars,Dragons of Tarkir,Creature — Human Monk,{2}{W}{W},mythic,"Whenever you cast a noncreature spell, choose one —
• Tap target creature.
• Ojutai Exemplars gains first strike and lifelink until end of turn.
• Exile Ojutai Exemplars, then return it to the battlefield tapped under its owner's control.",4,4,,4.0,dtk,['W'],['W'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542064786662,0.3
346,66c61828-98b9-4264-b3dd-e83f881f4a67,Whisperwood Elemental,Fate Reforged,Creature — Elemental,{3}{G}{G},mythic,"At the beginning of your end step, manifest the top card of your library. (Put it onto the battlefield face down as a 2/2 creature. Turn it face up any time for its mana cost if it's a creature card.)
Sacrifice Whisperwood Elemental: Until end of turn, face-up nontoken creatures you control gain ""When this creature dies, manifest the top card of your library.""",4,4,,5.0,frf,['G'],['G'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542087238688,0.2
347,2e0c6628-04f1-4800-baa8-bcaefe64f59f,Warden of the First Tree,Fate Reforged,Creature — Human,{G},mythic,"{1}{W/B}: Warden of the First Tree becomes a Human Warrior with base power and toughness 3/3.
{2}{W/B}{W/B}: If Warden of the First Tree is a Warrior, it becomes a Human Spirit Warrior with trample and lifelink.
{3}{W/B}{W/B}{W/B}: If Warden of the First Tree is a Spirit, put five +1/+1 counters on it.",1,1,,1.0,frf,"['B', 'G', 'W']",['G'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542087238687,0.2
348,bfbd8cd1-465c-4501-94ba-5a3402f30ded,Shaman of the Great Hunt,Fate Reforged,Creature — Orc Shaman,{3}{R},mythic,"Haste
Whenever a creature you control deals combat damage to a player, put a +1/+1 counter on it.
Ferocious — {2}{G/U}{G/U}: Draw a card for each creature you control with power 4 or greater.",4,2,,4.0,frf,"['G', 'R', 'U']",['R'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542087238681,0.4
349,ab8ec769-99cd-4542-9b4d-61ee41b622bc,Brutal Hordechief,Fate Reforged,Creature — Orc Warrior,{3}{B},mythic,"Whenever a creature you control attacks, defending player loses 1 life and you gain 1 life.
{3}{R/W}{R/W}: Creatures your opponents control block this turn if able, and you choose how those creatures block.",3,3,,4.0,frf,"['B', 'R', 'W']",['B'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542087238672,0.6
350,dc4850e4-acb9-458d-952f-b3952cab2a5b,Torrent Elemental,Fate Reforged,Creature — Elemental,{4}{U},mythic,"Flying
Whenever Torrent Elemental attacks, tap all creatures defending player controls.
{3}{B/G}{B/G}: Put Torrent Elemental from exile onto the battlefield tapped. Activate this ability only any time you could cast a sorcery.",3,5,,5.0,frf,"['B', 'G', 'U']",['U'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542087238670,0.3
351,a08b7a1e-b404-41ea-875f-b3468501cb4b,Temporal Trespass,Fate Reforged,Sorcery,{8}{U}{U}{U},mythic,"Delve (Each card you exile from your graveyard while casting this spell pays for {1}.)
Take an extra turn after this one. Exile Temporal Trespass.",,,,11.0,frf,['U'],['U'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542087238670,1.7
352,fc3a4e7d-6667-4c2f-b6b4-484f401b0455,Soulfire Grand Master,Fate Reforged,Creature — Human Monk,{1}{W},mythic,"Lifelink
Instant and sorcery spells you control have lifelink.
{2}{U/R}{U/R}: The next time you cast an instant or sorcery spell from your hand this turn, put that card into your hand instead of into your graveyard as it resolves.",2,2,,2.0,frf,"['R', 'U', 'W']",['W'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542087238664,1.4
353,abcd0e32-2e6b-419b-9e8a-af38f2b48a66,Monastery Mentor,Fate Reforged,Creature — Human Monk,{2}{W},mythic,"Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
Whenever you cast a noncreature spell, create a 1/1 white Monk creature token with prowess.",2,2,,3.0,frf,['W'],['W'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'restricted', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542087238663,6.8
354,58c1e824-c8a9-4312-8e4c-a29a26d189a4,"Ugin, the Spirit Dragon",Fate Reforged,Legendary Planeswalker — Ugin,{8},mythic,"+2: Ugin, the Spirit Dragon deals 3 damage to any target.
−X: Exile each permanent with converted mana cost X or less that's one or more colors.
−10: You gain 7 life, draw seven cards, then put up to seven permanent cards from your hand onto the battlefield.",,,7,8.0,frf,[],[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542087238658,39.8
355,d5b92a6f-d1f5-4094-8174-88dbc47d9b5c,Wurmcoil Engine,Commander 2014,Artifact Creature — Wurm,{6},mythic,"Deathtouch, lifelink
When Wurmcoil Engine dies, create a 3/3 colorless Wurm artifact creature token with deathtouch and a 3/3 colorless Wurm artifact creature token with lifelink.",6,6,,6.0,c14,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542088893042,17.2
356,15a1bd44-5091-4650-a5c6-6f35ae0d75ba,Rampaging Baloths,Commander 2014,Creature — Beast,{4}{G}{G},mythic,"Trample
Landfall — Whenever a land enters the battlefield under your control, you may create a 4/4 green Beast creature token.",6,6,,6.0,c14,['G'],['G'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542088893031,0.4
357,cc1b41d5-7dfc-446b-9f87-1b60ff995703,Praetor's Counsel,Commander 2014,Sorcery,{5}{G}{G}{G},mythic,Return all cards from your graveyard to your hand. Exile Praetor's Counsel. You have no maximum hand size for the rest of the game.,,,,8.0,c14,['G'],['G'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542088893031,2.1
358,49d0aa90-9026-49a8-a9da-3f711b3356c4,Bogardan Hellkite,Commander 2014,Creature — Dragon,{6}{R}{R},mythic,"Flash
Flying
When Bogardan Hellkite enters the battlefield, it deals 5 damage divided as you choose among any number of targets.",5,5,,8.0,c14,['R'],['R'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542088893025,0.2
359,0e33fd08-7c23-4ea6-be98-f907defcbd30,Xathrid Demon,Commander 2014,Creature — Demon,{3}{B}{B}{B},mythic,"Flying, trample
At the beginning of your upkeep, sacrifice a creature other than Xathrid Demon, then each opponent loses life equal to the sacrificed creature's power. If you can't sacrifice a creature, tap Xathrid Demon and you lose 7 life.",7,7,,6.0,c14,['B'],['B'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542088893025,0.3
360,0831a574-33c5-4ab2-b7f6-17db2829df51,Reaper from the Abyss,Commander 2014,Creature — Demon,{3}{B}{B}{B},mythic,"Flying
Morbid — At the beginning of each end step, if a creature died this turn, destroy target non-Demon creature.",6,6,,6.0,c14,['B'],['B'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542088893023,1.0
361,2ff15389-10a1-49d7-b1c2-d7a13e151612,Abyssal Persecutor,Commander 2014,Creature — Demon,{2}{B}{B},mythic,"Flying, trample
You can't win the game and your opponents can't lose the game.",6,6,,4.0,c14,['B'],['B'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542088893019,0.2
362,f32bd753-1677-49ef-8717-27276bd44f38,"Lorthos, the Tidemaker",Commander 2014,Legendary Creature — Octopus,{5}{U}{U}{U},mythic,"Whenever Lorthos, the Tidemaker attacks, you may pay {8}. If you do, tap up to eight target permanents. Those permanents don't untap during their controllers' next untap steps.",8,8,,8.0,c14,['U'],['U'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542088893016,0.8
363,be5f45bb-de82-4e64-a9c3-e8bac5d4fa75,Sun Titan,Commander 2014,Creature — Giant,{4}{W}{W},mythic,"Vigilance
Whenever Sun Titan enters the battlefield or attacks, you may return target permanent card with converted mana cost 3 or less from your graveyard to the battlefield.",6,6,,6.0,c14,['W'],['W'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542088893012,3.0
364,4c185a87-1bc6-436b-bfb5-3bcfd676848d,Serra Avatar,Commander 2014,Creature — Avatar,{4}{W}{W}{W},mythic,"Serra Avatar's power and toughness are each equal to your life total.
When Serra Avatar is put into a graveyard from anywhere, shuffle it into its owner's library.",*,*,,7.0,c14,['W'],['W'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542088893012,0.5
365,224d904a-5972-4152-878a-9a922e7a55b6,"Titania, Protector of Argoth",Commander 2014,Legendary Creature — Elemental,{3}{G}{G},mythic,"When Titania, Protector of Argoth enters the battlefield, return target land card from your graveyard to the battlefield.
Whenever a land you control is put into a graveyard from the battlefield, create a 5/3 green Elemental creature token.",5,3,,5.0,c14,['G'],['G'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542088893001,12.9
366,cda40e31-ba99-4565-ad92-7c687ff44bd9,"Daretti, Scrap Savant",Commander 2014,Legendary Planeswalker — Daretti,{3}{R},mythic,"+2: Discard up to two cards, then draw that many cards.
−2: Sacrifice an artifact. If you do, return target artifact card from your graveyard to the battlefield.
−10: You get an emblem with ""Whenever an artifact is put into your graveyard from the battlefield, return that card to the battlefield at the beginning of the next end step.""
Daretti, Scrap Savant can be your commander.",,,3,4.0,c14,['R'],['R'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542088892996,2.9
367,bf472be9-f375-455e-a800-7af5258f4e59,Ob Nixilis of the Black Oath,Commander 2014,Legendary Planeswalker — Nixilis,{3}{B}{B},mythic,"+2: Each opponent loses 1 life. You gain life equal to the life lost this way.
−2: Create a 5/5 black Demon creature token with flying. You lose 2 life.
−8: You get an emblem with ""{1}{B}, Sacrifice a creature: You gain X life and draw X cards, where X is the sacrificed creature's power.""
Ob Nixilis of the Black Oath can be your commander.",,,3,5.0,c14,['B'],['B'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542088892994,5.1
368,80eec0bd-9eb4-4360-b97b-9c7985a63343,"Teferi, Temporal Archmage",Commander 2014,Legendary Planeswalker — Teferi,{4}{U}{U},mythic,"+1: Look at the top two cards of your library. Put one of them into your hand and the other on the bottom of your library.
−1: Untap up to four target permanents.
−10: You get an emblem with ""You may activate loyalty abilities of planeswalkers you control on any player's turn any time you could cast an instant.""
Teferi, Temporal Archmage can be your commander.",,,5,6.0,c14,['U'],['U'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542088892991,12.9
369,156945db-4575-48ae-b9c9-e3b341353cd7,Stitcher Geralf,Commander 2014,Legendary Creature — Human Wizard,{3}{U}{U},mythic,"{2}{U}, {T}: Each player puts the top three cards of their library into their graveyard. Exile up to two creature cards put into graveyards this way. Create an X/X blue Zombie creature token, where X is the total power of the cards exiled this way.",3,4,,5.0,c14,['U'],['U'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542088892991,1.7
